uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
95334367-91fa-4074-89a4-316c2a1e710b,BDCTEC International SL.,"Calle Barcelona, 9 Villalbilla, 28810 Madrid, Spain",Debarred,Spain,17/Sep/2020,6/Jul/2026,Cross-Debarment: IDB,ORG
93fd6a2f-cc13-4089-9fa2-c524339880ad,"Beijing Tianjia Construction Engineering Co., Ltd.","Room 206, 2nd Floor, Building 3, No.2 Jingyuan North Street, Economic and Technological Development Zone, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
6667b157-fe45-4e46-8dd2-52ac3e7fe9d7,Beijing Zhuyuan Technology Co. Ltd.,"Room 1208, Block 2, 11/F, Tower 13No. 9 Yard, Huilongguan West StreetChangping District, BeijingPEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,24/Jun/2019,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A (ii) and (vii).,ORG
fd46b457-7aa9-4c66-9540-ad0619ff9411,"Benson, George C.","16520 South Tamiami Trail, Suite 18Fort Myers, FL 33908United States of America",Debarred,United States,24/Oct/2016,19/Sep/2027,Cross-Debarment: IDB,ORG
21e8060c-0fda-4c80-9a71-0b4c4d832906,"BERKMAN INTERNATIONAL, INC.","3RD FLOOR, VAG BUILDING, ORTIGAS AVE., GREENHILLS, SAN JUAN CITY Philippines",Debarred,Philippines,17/Aug/2017,Until Further Notice,Cross-Debarment: WB,ORG
8344495b-8edb-4c00-920f-303634e3af51,BEST SCAN SOLUTIONS LIMITED,"10 OBANLE ARO AVENUE, OFF COKER ROAD, ILUPEJU, LAGOS Nigeria",Debarred,Non ADB Member Country,23/Feb/2017,Until Further Notice,Cross-Debarment: WB,UNKNOWN
41d412ee-0301-4eaf-bbfc-406a0254b1f4,Beta Trading Company,"P.O. Box 16416  00100 Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB; Affiliate of a cross debarred entity,UNKNOWN
bc19c4bd-94e0-43cc-99fb-6ccbab3f404c,BETS Consulting Services Limited,"R-135, H-10, Gulshan-1, Dhaka-1212, Bangladesh",Debarred,Bangladesh,7/Nov/2023,30/Aug/2025,Cross-Debarment: WB,ORG
179d193f-8ea8-4a97-bdef-15d981046adc,BEULAH UNIVERSAL LINK RESOURCES LIMITED,NIGERIA,Debarred,Non ADB Member Country,5/Apr/2020,Until Further Notice,Cross-Debarment: AfDB,UNKNOWN
96668c9e-f03d-45d1-8104-e70bb317b2e7,BEZA CONSULTING ENGINEERS PLC,"3rd Floor, Nifas Silk Lafto Sub-City, Woreda 05, House No, 458 P.O. Box 41292, Addis Ababa, Ethiopia",Debarred,Ethiopia-Non ADB Member Country,5/Sep/2023,20/Nov/2024,Cross-Debarment: AfDB,ORG
75e04ef2-db69-4608-ac68-8a6ae14b45c5,BFG Consulting Limited,"Vistra Corporate Services Centre, Wickhams Cay II, Road Town, Tortola, VG1110,BRITISH VIRGIN ISLANDS",Debarred,British Virgin Islands-Non ADB Member Country,4/Nov/2021,26/Oct/2030,Cross-Debarment: IDB,ORG
20ba4e3d-c7ac-42b4-99af-1b0c5ad98887,"Bhandari, Dharma Raj","Office AddressesAnamnagar, Kathmandu, NEPALSinamangal, Kathmandu, NEPALHouse No. 15/105, Thamel, Kathmandu, NEPALResidential AddressPetaku VDC-9, Sindhupalchowk, NEPAL",Debarred,Nepal,13/Dec/2011,Until Further Notice,Violated ADB's Procurement Guidelines 1.14(a)(ii) and (vi); ADB's Integrity Principles and Guidelines 2.A(ii)and (vi).,ORG
4cef3424-25ad-495f-9bad-f89694f324a9,"Bhandari, Dharma Raj","Office AddressesAnamnagar, Kathmandu, NEPALSinamangal, Kathmandu, NEPALHouse No. 15/105, Thamel, Kathmandu, NEPALResidential AddressPetaku VDC-9, Sindhupalchowk, NEPAL",Debarred,Nepal,19/Feb/2016,Until Further Notice,Sanction violation.,ORG
b41bc866-54bc-4a17-a330-f5db2ba3c313,Bienes Raíces y Construcciones Nostrot S.A.,"Calle 50 con calle Elvira Mndez, Edificio Financial Center (Towerbank), Piso 29, Panama City, Panama",Debarred,Panama - Non ADB Member Country,18/Apr/2022,24/Mar/2031,Cross-Debarment: IDB,UNKNOWN
1b6b4d0a-e33e-4bc8-8b3c-c5ed0797d922,BITTOHIN CHASI SOMAJ KALLYAN SANGSTHA (BCSKS),"LAST KNOWN ADDRESS RAHMAN COLONYC/O ANISUR RAHMAN 2ND FLOOR, THANAPARA POST OFFICE ISHURDI DISTRICT PABNA Bangladesh",Debarred,Bangladesh,18/Sep/2013,Until Further Notice,Cross-Debarment: WB,PERSON
182715e2-ff00-46d5-9207-259233fd59ed,BMR CONSULTORIA Y CONSTRUCCIÓN S.A.C.,"CALLE BILBAO MZ. U LOTE 19, A.H., VILLA ESPANA, CHIMBOTE, ANCASH Peru",Debarred,Non ADB Member Country,29/Feb/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
c387044c-d7fe-44d7-8c76-5e44cf3a2f3b,BMS CONSULTING LLC,"32, PECHENIZKA STR., KYIV, 04107 Ukraine",Debarred,Non ADB Member Country,28/Jul/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
ae741c84-eace-4554-a50e-c2b2fb2d7cf3,BOFRA S.A.R.L.,"101 RUE GNRAL TESTARD, BRAZZAVILLE Republic of Congo",Debarred,Non ADB Member Country,9/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
47f46afd-0959-49e9-b0fb-713653e5cca0,"Bozhou Qihang Transportation Construction Co., Ltd.","Room 105, Building 26, Guangming Community, Guangming Road, QiaochengDistrict, Bozhou City, Anhui Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
afeacbd6-ff10-408c-a695-d8c4fda58063,Branch of Canada Construction Cooperation Limited,"Phum 6, Tuol Svay, Prey Muoy, Chamkar Mon, Phnom Penh, 12308, CAMBODIAPhum Sansam Kosal 1, Boeng Tumpun, Mean Chey, Phnom Penh, 12351, CAMBODIA",Debarred,Cambodia,9/Feb/2022,Indefinitely,Violated ADB's Integrity Principles and Guidelines 2A (ii) and (vii).,ORG
a0099a10-8c07-4da6-9cda-4034db894e0f,Branch of Royal Road Limited,"Phum 6, Tuol Svay Prey Muoy, Chamkar Mon, Phnom Penh, 12308 Cambodia",Debarred,Cambodia,9/Feb/2022,Indefinitely,Affiliate of a debarred entity,ORG
9a62c7a7-71b3-46ef-9f0e-748024ec27f0,BRC Constructions,"B R C Constructions107, Manikanth ComplexBesides Swamy TalkiesSanathnagar, HyderabadINDIAorPlot No. 268Officers ColonyMalakpet, Hyderabad 036INDIA (Undelivered)",Debarred,India,23/Jun/2004,Until Further Notice,"Debarred, not contactable.",ORG
15f2448e-2754-4625-a4d5-a86bca721d23,BROADWAY ENGINEERING SERVICES LIMITED,"PLOT 636, NBEEBA, MASAKA ROAD, P.O. BOX 22057, KAMPALA Uganda",Debarred,Non ADB Member Country,18/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
4fc5e3bc-918f-424f-ae2b-f6a7a32613f0,"BUBUTEISHVILI, SHALVA","LVAZHA  PSHAVELA 45, TBILISI, Georgia",Debarred,Georgia,5/Jun/2018,Until Further Notice,Cross-Debarment: WB,ORG
5e0d5b3f-90a2-46bb-9bc5-f7c4dbc22a89,"BURHANI ENGINEERS LTD, RWANDA (BRANCH)","KACYIRU, GASABO, KIGALI, RWANDA",Debarred,Rwanda-Non ADB Member Country,8/Mar/2023,6/Mar/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
9507051c-4b7d-419a-9db7-f03c4314759d,"BURHANI ENGINEERS LTD, UGANDA (BRANCH)","43 LUTHULI AVENUE, KAMPALA, UGANDA",Debarred,Uganda-Non ADB Member Country,8/Mar/2023,6/Mar/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
ac0a46f1-c363-4fb2-9ab2-0cdcce2071aa,BURHANI ENGINEERS LTD.,"P.O. BOX 21111-00505 CHANIA AVENUE, KILLIMANI, NAIROBI, KENYA",Debarred,Kenya-Non ADB Member Country,8/Mar/2023,6/Mar/2025,Cross-Debarment: WB,ORG
addf7bd6-cb6a-4c21-980e-ada5d0246713,BURHANI POWER ENGINEERS LTD (SUBSIDIARY),"P.O. BOX 9264, DAR-ES-SALAAM, TANZANIA",Debarred,Tanzania-Non ADB Member Country,8/Mar/2023,6/Mar/2025,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
1af85053-4a86-42c0-95c6-dd6621f275d8,CAA COMMUNICATIONS AND ACCESSORIES AG,"DREIKOENIGSTRASSE 31, P.O. BOX 1639, ZURICH Switzerland",Debarred,Switzerland,2/Feb/2015,Until Further Notice,Cross-Debarment: WB,ORG
9d9a218f-5a2c-44ef-bf40-f81f65153001,"CABINET DE RECHERCHE, DE FORMATION ET D'EXPERTISE EN SANTÉ (CREFES)","167, AVENUE NGUNGU, COMMUNE DE KINSHASA, KINSHASA Congo, Democratic Republic of",Debarred,Non ADB Member Country,18/Sep/2013,Until Further Notice,Cross-Debarment: WB,ORG
10d6c891-73d3-4e8d-b745-37b2d825dcec,"Cabrera, Carlos Estuardo","3 Avenida A 3-15, Zona 1 Guatemala City, Guatemala",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2033,Cross-Debarment: IDB,PERSON
ce11ecf9-4689-4bd8-ac40-8ca87b0b7a0f,Cairo Consult,"2, National Company Buildings, 3rd Floor, Elsefarat District, Nasr City, Cairo, Eygpt",Debarred,Egypt-Non ADB Member Country,27/Mar/2024,14/Sep/2028,Cross-Debarment: WB,PERSON
7b310c96-4d4d-4fcf-9fe1-b63a71e085f6,CAMELAZ,Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,ORG
17ccd8bc-df9f-4b01-8c01-4eec72a4dc0b,"CAMPĘLO, MARCELO","AVENIDA GUAJAJARAS, NO. 25  JD. SO CRISTOVO, SO LUIS  MARANHO Brazil",Debarred,Non ADB Member Country,9/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
174ab874-dfdc-4b2e-80a8-515b9e19eaee,"Cao, Xuan Tung","L Block, Hoang Van Thu, Sub-quarter (civil group) 56, Hoang Van Thu Ward, Hoang Mai District, Hanoi City Vietnam",Debarred,Socialist Republic of Viet Nam,13/Jan/2023,26/Oct/2027,Cross-Debarment: WB,ORG
120ddba4-e2f0-45a2-93de-6ade670b00ba,"Carrizo, Isabel Patricia","Nieva de Castilla 214, Andalgal, Provincia de Catamarca C.P. 4740, Argentina",Debarred,Argentina - Non ADB Member Country,12/Jan/2023,17/Nov/2029,Cross-Debarment: IDB,PERSON
f7f8ecef-5232-4ad1-b020-21908355d7bd,"Casmadi, Deni",PPA ConsultantsJl. Tebet Timur Raya 56-57Jakarta Selatan 12820INDONESIA,Debarred,Indonesia,27/Oct/2010,Indefinitely,"Violated ADB's Procurement Guidelines 1.14(a)(ii), 1.14(a)(iv)
Integrity Principles and Guidelines 2.A(ii), 2.A(iv), 2.A(vii),2.A(viii)",PERSON
3f48c512-ee6f-4c4e-8492-1f9eda43b7f4,CASS CONSTRUCTORES S.A.S. (FORMERLY KNOWN AS CASS CONSTRUCTORES & CIA S.A.S.),"Carrera 7a km. 16, Vereda Fusca, Lote Shosua Cha Cundinamarca Republic of Colombia",Debarred,Non ADB Member Country,15/Sep/2020,Until Further Notice,Cross-Debarment: WB,ORG
897256c5-bcd2-4569-b7b9-3f602bb379ea,Cellucian Limited,Sta. LuciaWest Indies,Debarred,Non ADB Member Country,24/Oct/2016,19/Sep/2027,Cross-Debarment: IDB,PERSON
3987dd03-bfd2-4378-8ea6-506496ff0d68,CENNET INŞAAT ITH. IHR. TUR. GIDA SAN. VE TIC. LTD. ŞTI,"KASIMOLU IHANI KAT4 NO7, HOPA/ARTVIN,HOPATurkey",Debarred,Turkey,4/Apr/2013,Until Further Notice,Cross-Debarment: WB,ORG
92e557e6-2933-4f48-a065-e1ebc76df192,"CENTER FOR ENVIRONMENTAL STUDIES AND MANAGEMENT, INC.","SUITE 210, QUADSTAR BLDG. NO. 80 ORTIGAS AVENUE, GREENHILLS, SAN JUAN CITY, 1502, METRO MANILA Philippines",Debarred,Philippines,17/Aug/2017,Until Further Notice,Cross-Debarment: WB,ORG
f97e0c7a-00c8-424f-a286-b4aeea55d7de,CENTRAL DE NEGOCIOS DIVERSOS (CENEDI),"BOULEVARD SAN CRISTOBAL 12-13, ZONA 8 MIXCO,GUATEMALA CITYGuatemala",Debarred,Non ADB Member Country,1/Feb/2013,Until Further Notice,Cross-Debarment: WB,ORG
e09ba502-f8aa-47ac-90f7-09274b0683d7,CENTRO PRODUCTIVO DE DISEŃO S.A.,"MEXICO 337, CP 1097, CABA, BUENOS AIRES Argentina",Debarred,Non ADB Member Country,7/Nov/2016,Until Further Notice,Cross-Debarment: WB,ORG
0ec3509d-2837-4418-9200-baa45940952d,Cesa de Guatemala S.A.,"18 Calle Blvd Los Prceres 24-69, Zona 10. Edificio Empresarial Zona Pradera, Torre IV, Nivel 11, Oficina 1107 Guatemala City, Guatemala",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2030,Cross-Debarment: IDB,ORG
6c426197-bdbf-4d19-80cf-a43b076475b5,Cesa de Honduras S.A.,"Centro Morazn, Boulevard Morazn Torre 1, Piso 12, Oficina 11211. Frente al Mall El Dorado Tegucigalpa, Honduras",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2026,Cross-Debarment: IDB,ORG
5042107e-dc5d-425a-9938-db62acee7f07,Cesa de Nicarágua S.A.,"Colonia Los Robles, V Etapa No. 26, Plaza El Sol 2c al sur 1c al este Managua, Nicaragua",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2026,Cross-Debarment: IDB,ORG
052b59e1-53a1-4e99-86af-f8f1a2cafad2,Cesa de Panamá S.A.,"Calle 50 y Esquina con Elvira Mndez, Torre Financiera, Piso 35, Panama City, Panama",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2026,Cross-Debarment: IDB,ORG
e7be822a-450c-4c86-98b3-6554bec4e80a,Cesa Tecnología de El Salvador S.A. de C.V,"Bolulevard del Hipdromo, Edificio No. 237, Tercer Nivel Colonia San Benito, San Salvador, El Salvador",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2026,Cross-Debarment: IDB,PERSON
250eed15-e313-45d3-977f-845b55d843e8,Cesa Tecnología de Guatemala S.A.,"18 Calle Blvd Los Prceres 24-69, Zona 10. Edificio Empresarial Zona Pradera, Torre IV, Nivel 11, Oficina 1107 Guatemala City, Guatemala",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2030,Cross-Debarment: IDB,PERSON
78cb6276-d28a-4cd4-94f9-47297743642b,Cesa Tecnología de México S.A.,"Avenida Insurgentes Sur 1605-12, San Jos Insurgentes, Akil, DF. 03900 Distrito Federal, Mexico",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2026,Cross-Debarment: IDB,PERSON
c341d569-ad8d-4f51-8bf8-4f68572c650a,"CHANGHONG CONSTRUCTION GROUP CO., LTD.","FLOOR 15, BUILDING A, TIME SQUARE, 555 DIEZIHU AVENUE, HONGGUTAN, NANCHANG CITY, 330000 China",Debarred,People's Republic of China,6/Jan/2020,Until Further Notice,Cross-Debarment: WB,ORG
b48a9f29-8a29-4782-8ef4-a2ef63449e1d,"Chanthasounthone, Bounlert (Mr.)","Nongphaya Village, Xaythany District Vientiane Capital, Lao Peoples Democratic Republic",Debarred,Lao People's Democratic Republic,18/Apr/2024,8/Nov/2027,Cross-Debarment: WB,PERSON
ea22311d-518a-4c5b-adf8-c38c4e302b7f,"Charles, Canes","47, COMPLEXE LOUVERTURE APT 4, RUE LOUVERTURE, PTION-VILLEHaiti",Debarred,Non ADB Member Country,6/Jan/2020,11/Nov/2026,Cross-Debarment: IDB,ORG
72c3f7ea-7412-457e-b763-72a5d8de46e3,CHASHA LANDS PVT. LTD. (Registration No. U45400DL2011PTC216145,"S-481 GREATER KAILASH-II, NEW DELHI, SOUTH DELHI, 110048India",Debarred,India,6/Jan/2020,Until Further Notice,Cross-Debarment: WB; Affiliate of a cross debarred entity,UNKNOWN
c1e5f132-cce8-44bb-8298-882509120df8,CHAVAN RISHI INTERNATIONAL LTD.,"PLOT NO. B. 38, INSTITUTIONAL AREA, SECTOR-32, GURUGRAM- 122001, HARYANA. INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
715752c2-32a3-47d9-b848-41c76511e232,"CHÁVEZ, ERICK RODOLFO GONZÁLEZ","BOULEVARD SAN CRISTOBAL 12-13, ZONA 8 MIXCO,GUATEMALA CITYGuatemala",Debarred,Non ADB Member Country,1/Feb/2013,Until Further Notice,Cross-Debarment: WB,ORG
a1266413-e8ff-486b-93cc-d3a2211f7f72,"Chengde City Fengyuan Concrete Co., Ltd.","Shop 139, Building B, Xinhuiwan Trade City, Shuangluan District, Chengde City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
adeab6d3-6d5e-4ddd-a05c-8eb34361ac27,"Chenghao Trade Co., Ltd.","Room A1, 7/F, Cheuk Nang Plaza, 250 Hennessy Road, Wan Chai, Hong Kong",Debarred,People's Republic of China,22/Mar/2018,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
c9422592-2eaf-4f80-8736-47a7dc7aae03,Chengyang Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91370214MA3TJ0YA01),"No.270 2nd Jinsheng Road, Ji Hongtan Street, Chengyang District, Qingdao, Shandong Province270",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
dc0dff2c-ef45-4f4f-8502-12d1325eeac2,"CHEN, Guohua",,Debarred,People's Republic of China,28/Jun/2012,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii) and(vii)
Integrity Principles and Guidelines 2.A(ii) and (vii)",PERSON
499cc0e6-b4d6-4e7d-a225-330cfe069991,"Chen, Leping","Jiangxi Qingping Landscaping Architecture Co. Ltd.61 Jinchuan Road Central, Xingan CountyJian City, Jiangxi 33130PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,29/Nov/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
1669e7d1-4d0c-49e6-8345-af4b73b3bd94,"Chestnut Street Group, LLC","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
17ecd15c-b7a7-496b-982d-4eaa685dd7b7,"Chestnut Street Holding and Management Group, LLC","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
04d700a2-f131-4b62-b561-e41687f43707,CHEZ AVIV NIGERIA LIMITED,"PLOT 23/25 UNIJE STREET, INDEPENDENCE LAYOUT, ENUGU, ENUGU STATE, NIGERIA",Debarred,Nigeria-Non ADB Member Country,6/Oct/2022,3/Oct/2031,Cross-Debarment: WB,ORG
28c1f975-7161-4cd5-8a62-64a31e8e791f,CHINA BOZIT HOLDINGS DEVELOPMENT LIMITED,"Room 1501, Grand Millennium Plaza, Lower Block, 181 Queens Road Central, Hong Kong",Debarred,"Hong Kong, China",27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
ecd54a0f-3667-4117-ac14-d0a110dd092f,China CAMC Engineering Co. Ltd. (CAMCE),"CEC Plaza No. 3, Danling Street, Haidan District, Beijing, PEOPLES REPUBLIC OF CHINA",Accepted Proposed Sanction,People's Republic of China,26/Oct/2021,26/Oct/2026,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
a9feeef6-16e8-4784-a8f7-cfb254294c30,China Zhonghao Nigeria Limited,Nigeria,Debarred,Non ADB Member Country,5/May/2020,Until Further Notice,Cross-Debarment: AfDB,PERSON
3586188b-fe99-42e4-9b78-c6faa44ba352,CHUY FRP COMPOSITE LLC,"KOJOMBERDIEVA, 4 STREET, KARA-BALTA CITY, 724411 Kyrgyz Republic",Debarred,Kyrgyz Republic,12/Feb/2016,Until Further Notice,Cross-Debarment: WB,ORG
e3ab8e7b-4fc6-42f8-b1f4-679e3172cf09,"Cifuentes, Fausto Alejandro López",Guatemala,Debarred,Non ADB Member Country,9/Jul/2014,23/Jun/2027,Cross-Debarment: IDB,PERSON
75ac5e89-a6fa-49a6-b68e-f4c8a7b713d0,"CLOSED JOINT STOCK CO ""SHARORA""","KARIM DEVONA STREET 59, HISSAR RAYON, SHARORA DISTRICT Tajikistan",Debarred,"Tajikistan, Rep. of",21/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
f7040631-d9ca-4dce-8f3e-d1c462499356,CNE ENVIRONMENTAL & WASTE SERVICES LTD.,"NO. 2, PINTO AVENUE, GANA SAPELE, DELTA STATE Nigeria",Debarred,Nigeria-Non ADB Member Country,4/Mar/2019,Until Further Notice,Cross-Debarment: WB,ORG
7c6c4e97-7bef-42ec-95e5-5ea4ff7f92ae,Coesa Engenharia L TDA - Sucursal Panamá - Coesa,"Calle Punta Darin, Esquina con Punta Coronado, Edificio Torre las Amricas, Oficina 506, Torre B, Urbanizacin Punta Pacfica, Panama City, PANAMA",Debarred,Panama - Non ADB Member Country,3/May/2022,17/Mar/2025,Cross-Debarment: IDB,PERSON
6cec947d-71af-4fcf-a1a4-e4e6afab2e7e,Coesa Engenharia LTDA.,"Rua Joaquim Floriano, n. 466, Edificio Century Corporate, Sala 402, Parte 2, 04534-002, Sao Paulo, BRAZIL",Debarred,Brazil-Non ADB Member Country,3/May/2022,17/Mar/2025,Cross-Debarment: IDB,PERSON
495a67bb-fdcf-40cf-a5f9-3affa8f3f014,Coesa Logística e Comercio Exterior S.A.,"Rua Joaquim Floriano, n. 466, Edificio Century Corporate, Sala 402, Parte 87, 04534-002, Sao Paulo, BRAZIL",Debarred,Brazil-Non ADB Member Country,3/May/2022,17/Mar/2025,Cross-Debarment: IDB,ORG
a2a103d9-f472-4334-8055-e9ddd8a42d88,Colic Construction Development Co. Proprietary Limited (Reg. No. UIN BW00000291010),"Plot 37180Block8, GaboroneBOTSWANA",Debarred,Botswana-Non ADB Member Country,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
db1c3803-9da7-4348-8946-5e0996e42857,"COLQUE, SAMUEL CÁRDENAS","C. REYES ORTIZ NRO. 73, EDIF. TORRES GUNDLACH, PISO 4, OF. 404, ZONA CENTRAL, LA PAZ BOLIVIA",Debarred,Bolivia-Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,PERSON
5d64832a-4421-4149-beda-7fd060c0551e,Comercializadora Intercontinental CEC. S.A.,"3 Avenida A 3-15, Zona 1 Guatemala City, Guatemala",Debarred,Non ADB Member Country,14/Sep/2020,27/Jul/2033,Cross-Debarment: IDB,PERSON
a9781d6f-427c-42b7-a487-b163d2b21ac9,Community Resilience Initiative,"Office No. 7, Block No. 19, PHA, G-7/1, 4400 Islamabad, Pakistan",Debarred,Pakistan,3/Apr/2024,20/Oct/2027,Cross-Debarment: WB,UNKNOWN
7ac8ea78-f498-4863-a4a1-e29d345839e7,COMPEQ – COMÉRCIO PRODUTOS E EQUIPAMENTOS LTDA,"AVENIDA GUAJAJARAS, NO. 25  JD. SO CRISTOVO, SO LUIS  MARANHO Brazil",Debarred,Non ADB Member Country,9/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
72db5b4c-8b8e-4c08-ae28-0085510d1c91,"COMPUAIDS INC.(also doing business as Groupe Systčmes et Solutions D’entreprise, ESS Group, Enterprise Systems and Solutions Group)","900-275 SLATER STREET, OTTAWA, ONTARIO Canada",Debarred,Canada,22/Jul/2015,Until Further Notice,Cross-Debarment: WB,ORG
bb1200dc-d614-4b0c-9e21-0af6182d1d57,Computech Business Services Limited,"Computech House, Plot 271 Chikwawa Road, P.O. Box 2006 Blantyre, Malawi",Debarred,Malawi-Non ADB Member Country,18/Apr/2024,8/Apr/2027,Cross-Debarment: WB,ORG
44855c2b-cfc5-4b1b-891d-a0d5b716a1ab,COMSATEL,"C. REYES ORTIZ NRO.73 EDIF. TORRES GUNDLACH, PISO 4, OF. 404 ZONA CENTRAL, LA PAZ BOLIVIA",Debarred,Bolivia-Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,ORG
17a71764-d8ca-4752-8b27-4bce0593a28c,Comsis Information Technology Solutions Services,"3rd Street, Taimani, Kabul, Afghanistan",Debarred,Afghanistan,14/Oct/2024,18/Sep/2026,Cross-Debarment: WB,ORG
c8e2f4e1-dfbb-4d51-b2a1-b2da56842515,Concrete Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000759198622Y),"No.303-1 Torch Road, Weihai-303-1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
346701ad-5091-465d-aaaf-f2d0df1b5204,CONSIA CONSULTANTS APS,"363 LADEGAARDSVEJ 8, DK-2770, KASTRUP Denmark",Debarred,Denmark,28/Jul/2017,29/Mar/2031,Cross-Debarment: WB,ORG
536f3f0a-8552-42f3-abed-306f8dcec182,CONSORCIO OCONGATE,"C/O ROPRUCSA CONTRATISTAS GENERALES S.A. (ROPRUCSA S.A.), AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39, LIMA Peru",Debarred,Non ADB Member Country,16/Jun/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
592200be-e326-45c2-af1f-177f85bef32c,CONSORCIO ROPRUCSA,"JR. CONDESUYO 549,A 3ER PISOCERCADO DE LIMA C/O ROPRUCSA CONTRATISTA GENERALES S.A.AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39, LIMA Peru",Debarred,Non ADB Member Country,29/Feb/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
f053db4f-1199-4751-b9a0-0e88eb272f72,CONSPRIM – CONSTRUTORA PRIMEIRACRUZENSE LTDA,"RUA E NO. 03 QUADRA F RESIDENCIAL, PRIMAVERA TURU, SO LUS, MARANHO Brazil",Debarred,Non ADB Member Country,4/Oct/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e1b44eca-24a7-4c11-bb2b-49ace6b39645,Construcciones de Obras Civiles S.A. de C.V.,"Barrio La Vega, Calle al Cementerio. San Lorenzo Ahuachapn, El Salvador",Debarred,El Salvador-Non ADB Member Country,12/Jan/2023,12/Dec/2028,Cross-Debarment: IDB,ORG
2e821203-590b-4985-8b8d-03e256585ba9,Construcciones del Siglo 21 S.A.S. (f.k.a. Constructora Fajardo Nieto Ltda.),"Calle 109 19 36 P4, Bogota D.C., Colombia",Debarred,Colombia-Non ADB Member Country,27/Jun/2024,24/Sep/2027,Cross-Debarment: WB,PERSON
261cb6fb-cbf6-49c7-a31b-9cd2713737f3,CONSTRUCCIONES Y SERVICIOS DE MINERÍA CONSERMIN S.A.,"AV. INTEROCEANICA E28C, CENTRO COMERCIAL PASEO SAN FRANCISCO BLDG., OFFICE 8, QUITO, PICHINCHA, ECUADOR",Debarred,Ecuador-Non ADB Member Country,17/Apr/2023,5/Feb/2026,Cross-Debarment: WB,ORG
